225 5 0.000
226 5 0.000
227 5 0.000
228 5 0.000
229 5 0.000
230 5 0.000
231 5 0.000
232 5 0.000
233 5 0.000
234 5 0.000
235 5 0.000
236 5 0.000
237 5 0.000
238 5 0.000
239 5 0.000
240 5 0.000
241 5 0.000
242 5 0.000
243 5 0.000
244 5 0.000
245 5 0.000
246 5 0.000
247 5 0.000
248 5 0.000
249 5 0.000
250 5 0.000
251 5 0.000
252 5 0.000
253 5 0.000
254 5 0.000
255 5 0.000
256 5 0.000
257 5 0.000
258 5 0.000
259 5 0.000
260 5 0.000
261 5 0.000
262 5 0.000
263 5 0.000
264 5 0.000
265 5 0.000
266 5 0.000
267 5 0.000
268 5 0.000
269 5 0.000
270 5 0.000
271 5 0.000
272 5 0.000
273 5 0.000
274 5 0.000
275 5 0.000
276 5 0.000
277 5 0.000
278 5 0.000
279 5 0.000
280 5 0.000
281 5 0.000
282 5 0.000
283 5 0.000
284 5 0.000
285 5 0.000
286 5 0.000
287 5 0.000
288 5 0.000
289 5 0.000
290 5 0.000
291 5 0.000
292 5 0.000
293 5 0.000
294 5 0.000
295 5 0.000
296 5 0.000
297 5 0.000
298 5 0.000
299 5 0.000
300 5 0.000
301 5 0.000
302 5 0.000
303 5 0.000
304 5 0.000
0 6 0.000
1 6 0.000
2 6 0.000
3 6 0.000
4 6 0.000
5 6 0.000
6 6 0.000
7 6 0.000
8 6 0.000
9 6 0.000
10 6 0.000
11 6 0.000
12 6 0.000
13 6 0.000
14 6 0.000
15 6 0.000
16 6 0.000
17 6 0.000
18 6 0.000
19 6 0.000
20 6 0.000
21 6 0.000
22 6 0.000
23 6 0.000
24 6 0.000
25 6 0.000
26 6 0.000
27 6 0.000
28 6 0.000
29 6 0.000
30 6 0.000
31 6 0.000
32 6 0.000
33 6 0.000
34 6 0.000
35 6 0.000
36 6 0.000
37 6 0.000
38 6 0.000
39 6 0.000
40 6 0.000
41 6 0.000
42 6 0.000
43 6 0.000
44 6 0.000
45 6 0.000
46 6 0.000
47 6 0.000
48 6 0.000
49 6 0.000
50 6 0.000
51 6 0.000
52 6 0.000
53 6 0.000
54 6 0.000
55 6 0.000
56 6 0.000
57 6 0.000
58 6 0.000
59 6 0.000
60 6 0.000
61 6 0.000
62 6 0.000
63 6 0.000
64 6 0.000
65 6 0.000
66 6 0.000
67 6 0.000
68 6 0.000
69 6 0.000
70 6 0.000
71 6 0.000
72 6 0.000
73 6 0.000
74 6 0.000
75 6 0.000
76 6 0.000
77 6 0.000
78 6 0.000
79 6 0.000
80 6 0.000
81 6 0.000
82 6 0.000
83 6 0.000
84 6 0.000
85 6 0.000
86 6 0.000
87 6 0.000
88 6 0.000
89 6 0.000
90 6 0.000
91 6 0.000
92 6 0.000
93 6 0.000
94 6 0.000
95 6 0.000
96 6 0.000
97 6 0.000
98 6 0.000
99 6 0.000
100 6 0.000
101 6 0.000
102 6 0.000
103 6 0.000
104 6 0.000
105 6 0.000
106 6 0.000
107 6 0.000
108 6 0.000
109 6 0.000
110 6 0.000
111 6 0.000
112 6 0.000
113 6 0.000
114 6 0.000
115 6 0.000
116 6 0.000
117 6 0.000
118 6 0.000
119 6 0.000
120 6 0.000
121 6 0.000
122 6 0.000
123 6 0.000
124 6 0.000
125 6 0.000
126 6 0.000
127 6 0.000
128 6 0.000
129 6 0.000
130 6 0.000
131 6 0.000
132 6 0.000
133 6 0.000
134 6 0.000
135 6 0.000
136 6 0.000
137 6 0.000
138 6 0.000
139 6 0.000
140 6 0.000
141 6 0.000
142 6 0.000
143 6 0.000
144 6 0.000
145 6 0.000
146 6 0.000
147 6 0.000
148 6 0.000
149 6 0.000
150 6 0.000
151 6 0.000
152 6 0.000
153 6 0.000
154 6 0.000
155 6 0.000
156 6 0.000
157 6 0.000
158 6 0.000
159 6 0.000
160 6 0.000
161 6 0.000
162 6 0.000
163 6 0.000
164 6 0.000
165 6 0.000
166 6 0.000
167 6 0.000
168 6 0.000
169 6 0.000
170 6 0.000
171 6 0.000
172 6 0.000
173 6 0.000
174 6 0.000
175 6 0.000
176 6 0.000
177 6 0.000
178 6 0.000
179 6 0.000
180 6 0.000
181 6 0.000
182 6 0.000
183 6 0.000
184 6 0.000
185 6 0.000
186 6 0.000
187 6 0.000
188 6 0.000
189 6 0.000
190 6 0.000
191 6 0.000
192 6 0.000
193 6 0.000
194 6 0.000
195 6 0.000
196 6 0.000
197 6 0.000
198 6 0.000
199 6 0.000
200 6 0.000
201 6 0.000
202 6 0.000
203 6 0.000
204 6 0.000
205 6 0.000
206 6 0.000
207 6 0.000
208 6 0.000
209 6 0.000
210 6 0.000
211 6 0.000
212 6 0.000
213 6 0.000
214 6 0.000
215 6 0.000
216 6 0.000
217 6 0.000
218 6 0.000
219 6 0.000
220 6 0.000
221 6 0.000
222 6 0.000
223 6 0.000
224 6 0.000
225 6 0.000
226 6 0.000
227 6 0.000
228 6 0.000
229 6 0.000
230 6 0.000
231 6 0.000
232 6 0.000
233 6 0.000
234 6 0.000
235 6 0.000
236 6 0.000
237 6 0.000
238 6 0.000
239 6 0.000
240 6 0.000
241 6 0.000
242 6 0.000
243 6 0.000
244 6 0.000
245 6 0.000
246 6 0.000
247 6 0.000
248 6 0.000
249 6 0.000
250 6 0.000
251 6 0.000
252 6 0.000
253 6 0.000
254 6 0.000
255 6 0.000
256 6 0.000
257 6 0.000
258 6 0.000
259 6 0.000
260 6 0.000
261 6 0.000
262 6 0.000
263 6 0.000
264 6 0.000
265 6 0.000
266 6 0.000
267 6 0.000
268 6 0.000
269 6 0.000
270 6 0.000
271 6 0.000
272 6 0.000
273 6 0.000
274 6 0.000
275 6 0.000
276 6 0.000
277 6 0.000
278 6 0.000
279 6 0.000
280 6 0.000
281 6 0.000
282 6 0.000
283 6 0.000
284 6 0.000
285 6 0.000
286 6 0.000
287 6 0.000
288 6 0.000
289 6 0.000
290 6 0.000
291 6 0.000
292 6 0.000
293 6 0.000
294 6 0.000
295 6 0.000
296 6 0.000
297 6 0.000
298 6 0.000
299 6 0.000
300 6 0.000
301 6 0.000
302 6 0.000
303 6 0.000
304 6 0.000
0 7 0.000
1 7 0.000
2 7 0.000
3 7 0.000
4 7 0.000
5 7 0.000
6 7 0.000
7 7 0.000
8 7 0.000
9 7 0.000
10 7 0.000
11 7 0.000
12 7 0.000
13 7 0.000
14 7 0.000
15 7 0.000
16 7 0.000
17 7 0.000
18 7 0.000
19 7 0.000
20 7 0.000
21 7 0.000
22 7 0.000
23 7 0.000
24 7 0.000
25 7 0.000
26 7 0.000
27 7 0.000
28 7 0.000
29 7 0.000
30 7 0.000
31 7 0.000
32 7 0.000
33 7 0.000
34 7 0.000
35 7 0.000
36 7 0.000
37 7 0.000
38 7 0.000
39 7 0.000
40 7 0.000
41 7 0.000
42 7 0.000
43 7 0.000
44 7 0.000
45 7 0.000
46 7 0.000
47 7 0.000
48 7 0.000
49 7 0.000
50 7 0.000
51 7 0.000
52 7 0.000
53 7 0.000
54 7 0.000
55 7 0.000
56 7 0.000
57 7 0.000
58 7 0.000
59 7 0.000
60 7 0.000
61 7 0.000
62 7 0.000
63 7 0.000
64 7 0.000
65 7 0.000
66 7 0.000
67 7 0.000
68 7 0.000
69 7 0.000
70 7 0.000
71 7 0.000
72 7 0.000
73 7 0.000
74 7 0.000
75 7 0.000
76 7 0.000
77 7 0.000
78 7 0.000
79 7 0.000
80 7 0.000
81 7 0.000
82 7 0.000
83 7 0.000
84 7 0.000
85 7 0.000
86 7 0.000
87 7 0.000
88 7 0.000
89 7 0.000
90 7 0.000
91 7 0.000
92 7 0.000
93 7 0.000
94 7 0.000
95 7 0.000
96 7 0.000
97 7 0.000
98 7 0.000
99 7 0.000
100 7 0.000
101 7 0.000
102 7 0.000
103 7 0.000
104 7 0.000
105 7 0.000
106 7 0.000
107 7 0.000
108 7 0.000
109 7 0.000
110 7 0.000
111 7 0.000
112 7 0.000
113 7 0.000
114 7 0.000
115 7 0.000
116 7 0.000
117 7 0.000
118 7 0.000
119 7 0.000
120 7 0.000
121 7 0.000
122 7 0.000
123 7 0.000
124 7 0.000
125 7 0.000
126 7 0.000
127 7 0.000
128 7 0.000
129 7 0.000
130 7 0.000
131 7 0.000
132 7 0.000
133 7 0.000
134 7 0.000
135 7 0.000
136 7 0.000
137 7 0.000
138 7 0.000
139 7 0.000
140 7 0.000
141 7 0.000
142 7 0.000
143 7 0.000
144 7 0.000
145 7 0.000
146 7 0.000
147 7 0.000
148 7 0.000
149 7 0.000
150 7 0.000
151 7 0.000
152 7 0.000
153 7 0.000
154 7 0.000
155 7 0.000
156 7 0.000
157 7 0.000
158 7 0.000
159 7 0.000
160 7 0.000
161 7 0.000
162 7 0.000
163 7 0.000
164 7 0.000
165 7 0.000
166 7 0.000
167 7 0.000
168 7 0.000
169 7 0.000
170 7 0.000
171 7 0.000
172 7 0.000
173 7 0.000
174 7 0.000
175 7 0.000
176 7 0.000
177 7 0.000
178 7 0.000
179 7 0.000
180 7 0.000
181 7 0.000
182 7 0.000
183 7 0.000
184 7 0.000
185 7 0.000
186 7 0.000
187 7 0.000
188 7 0.000
189 7 0.000
190 7 0.000
191 7 0.000
192 7 0.000
193 7 0.000
194 7 0.000
195 7 0.000
196 7 0.000
197 7 0.000
198 7 0.000
199 7 0.000
200 7 0.000
201 7 0.000
202 7 0.000
203 7 0.000
204 7 0.000
205 7 0.000
206 7 0.000
207 7 0.000
208 7 0.000
209 7 0.000
210 7 0.000
211 7 0.000
212 7 0.000
213 7 0.000
214 7 0.000
215 7 0.000
216 7 0.000
217 7 0.000
218 7 0.000
219 7 0.000
220 7 0.000
221 7 0.000
222 7 0.000
223 7 0.000
224 7 0.000
225 7 0.000
226 7 0.000
227 7 0.000
228 7 0.000
229 7 0.000
230 7 0.000
231 7 0.000
232 7 0.000
233 7 0.000
234 7 0.000
235 7 0.000
236 7 0.000
237 7 0.000
238 7 0.000
239 7 0.000
240 7 0.000
241 7 0.000
242 7 0.000
243 7 0.000
244 7 0.000
245 7 0.000
246 7 0.000
247 7 0.000
248 7 0.000
249 7 0.000
250 7 0.000
251 7 0.000
252 7 0.000
253 7 0.000
254 7 0.000
255 7 0.000
256 7 0.000
257 7 0.000
258 7 0.000
259 7 0.000
260 7 0.000
261 7 0.000
262 7 0.000
263 7 0.000
264 7 0.000
265 7 0.000
266 7 0.000
267 7 0.000
268 7 0.000
269 7 0.000
270 7 0.000
271 7 0.000
272 7 0.000
273 7 0.000
274 7 0.000
275 7 0.000
276 7 0.000
277 7 0.000
278 7 0.000
279 7 0.000
280 7 0.000
281 7 0.000
282 7 0.000
283 7 0.000
284 7 0.000
285 7 0.000
286 7 0.000
287 7 0.000
288 7 0.000
289 7 0.000
290 7 0.000
291 7 0.000
292 7 0.000
293 7 0.000
294 7 0.000
295 7 0.000
296 7 0.000
297 7 0.000
298 7 0.000
299 7 0.000
300 7 0.000
301 7 0.000
302 7 0.000
303 7 0.000
304 7 0.000
0 8 0.000
1 8 0.000
2 8 0.000
3 8 0.000
4 8 0.000
5 8 0.000
6 8 0.000
7 8 0.000
8 8 0.000
9 8 0.000
10 8 0.000
11 8 0.000
12 8 0.000
13 8 0.000
14 8 0.000
15 8 0.000
16 8 0.000
17 8 0.000
18 8 0.000
19 8 0.000
20 8 0.000
21 8 0.000
22 8 0.000
23 8 0.000
24 8 0.000
25 8 0.000
26 8 0.000
27 8 0.000
28 8 0.000
29 8 0.000
30 8 0.000
31 8 0.000
32 8 0.000
33 8 0.000
34 8 0.000
35 8 0.000
36 8 0.000
37 8 0.000
38 8 0.000
39 8 0.000
40 8 0.000
41 8 0.000
42 8 0.000
43 8 0.000
44 8 0.000
45 8 0.000
46 8 0.000
47 8 0.000
48 8 0.000
49 8 0.000
50 8 0.000
51 8 0.000
52 8 0.000
53 8 0.000
54 8 0.000
55 8 0.000
56 8 0.000
57 8 0.000
58 8 0.000
59 8 0.000
60 8 0.000
61 8 0.000
62 8 0.000
63 8 0.000
64 8 0.000
65 8 0.000
66 8 0.000
67 8 0.000
68 8 0.000
69 8 0.000
70 8 0.000
71 8 0.000
72 8 0.000
73 8 0.000
74 8 0.000
75 8 0.000
76 8 0.000
77 8 0.000
78 8 0.000
79 8 0.000
80 8 0.000
81 8 0.000
82 8 0.000
83 8 0.000
84 8 0.000
85 8 0.000
86 8 0.000
87 8 0.000
88 8 0.000
89 8 0.000
90 8 0.000
91 8 0.000
92 8 0.000
93 8 0.000
94 8 0.000
95 8 0.000
96 8 0.000
97 8 0.000
98 8 0.000
99 8 0.000
100 8 0.000
101 8 0.000
102 8 0.000
103 8 0.000
104 8 0.000
105 8 0.000
106 8 0.000
107 8 0.000
108 8 0.000
109 8 0.000
110 8 0.000
111 8 0.000
112 8 0.000
113 8 0.000
114 8 0.000
115 8 0.000
116 8 0.000
117 8 0.000
118 8 0.000
119 8 0.000
120 8 0.000
121 8 0.000
122 8 0.000
123 8 0.000
124 8 0.000
125 8 0.000
126 8 0.000
127 8 0.000
128 8 0.000
129 8 0.000
130 8 0.000
131 8 0.000
132 8 0.000
133 8 0.000
134 8 0.000
135 8 0.000
136 8 0.000
137 8 0.000
138 8 0.000
139 8 0.000
140 8 0.000
141 8 0.000
142 8 0.000
143 8 0.000
144 8 0.000
145 8 0.000
146 8 0.000
147 8 0.000
148 8 0.000
149 8 0.000
150 8 0.000
151 8 0.000
152 8 0.000
153 8 0.000
154 8 0.000
155 8 0.000
156 8 0.000
157 8 0.000
158 8 0.000
159 8 0.000
160 8 0.000
161 8 0.000
162 8 0.000
163 8 0.000
164 8 0.000
165 8 0.000
166 8 0.000
167 8 0.000
168 8 0.000
169 8 0.000
170 8 0.000
171 8 0.000
172 8 0.000
173 8 0.000
174 8 0.000
175 8 0.000
176 8 0.000
177 8 0.000
178 8 0.000
179 8 0.000
180 8 0.000
181 8 0.000
182 8 0.000
183 8 0.000
184 8 0.000
185 8 0.000
186 8 0.000
187 8 0.000
188 8 0.000
189 8 0.000
190 8 0.000
191 8 0.000
192 8 0.000
193 8 0.000
194 8 0.000
195 8 0.000
196 8 0.000
197 8 0.000
198 8 0.000
199 8 0.000
200 8 0.000
201 8 0.000
202 8 0.000
203 8 0.000
204 8 0.000
205 8 0.000
206 8 0.000
207 8 0.000
208 8 0.000
209 8 0.000
210 8 0.000
211 8 0.000
212 8 0.000
213 8 0.000
214 8 0.000
215 8 0.000
216 8 0.000
217 8 0.000
218 8 0.000
219 8 0.000
220 8 0.000
221 8 0.000
222 8 0.000
223 8 0.000
224 8 0.000
225 8 0.000
226 8 0.000
227 8 0.000
228 8 0.000
229 8 0.000
230 8 0.000
231 8 0.000
232 8 0.000
233 8 0.000
234 8 0.000
235 8 0.000
236 8 0.000
237 8 0.000
238 8 0.000
239 8 0.000
240 8 0.000
241 8 0.000
242 8 0.000
243 8 0.000
244 8 0.000
245 8 0.000
246 8 0.000
247 8 0.000
248 8 0.000
249 8 0.000
250 8 0.000
251 8 0.000
252 8 0.000
253 8 0.000
254 8 0.000
255 8 0.000
256 8 0.000
257 8 0.000
258 8 0.000
259 8 0.000
260 8 0.000
261 8 0.000
262 8 0.000
263 8 0.000
264 8 0.000
265 8 0.000
266 8 0.000
267 8 0.000
268 8 0.000
269 8 0.000
270 8 0.000
271 8 0.000
272 8 0.000
273 8 0.000
274 8 0.000
275 8 0.000
276 8 0.000
277 8 0.000
278 8 0.000
279 8 0.000
280 8 0.000
281 8 0.000
282 8 0.000
283 8 0.000
284 8 0.000
285 8 0.000
286 8 0.000
287 8 0.000
288 8 0.000
289 8 0.000
290 8 0.000
291 8 0.000
292 8 0.000
293 8 0.000
294 8 0.000
295 8 0.000
296 8 0.000
297 8 0.000
298 8 0.000
299 8 0.000
300 8 0.000
301 8 0.000
302 8 0.000
303 8 0.000
304 8 0.000
0 9 0.000
1 9 0.000
2 9 0.000
3 9 0.000
4 9 0.000
5 9 0.000
6 9 0.000
7 9 0.000
8 9 0.000
9 9 0.000
10 9 0.000
11 9 0.000
12 9 0.000
13 9 0.000
14 9 0.000
15 9 0.000
16 9 0.000
17 9 0.000
18 9 0.000
19 9 0.000
20 9 0.000
21 9 0.000
22 9 0.000
23 9 0.000
24 9 0.000
25 9 0.000
26 9 0.000
27 9 0.000
28 9 0.000
29 9 0.000
30 9 0.000
31 9 0.000
32 9 0.000
33 9 0.000
34 9 0.000
35 9 0.000
36 9 0.000
37 9 0.000
38 9 0.000
39 9 0.000
40 9 0.000
41 9 0.000
42 9 0.000
43 9 0.000
44 9 0.000
45 9 0.000
46 9 0.000
47 9 0.000
48 9 0.000
49 9 0.000
50 9 0.000
51 9 0.000
52 9 0.000
53 9 0.000
54 9 0.000
55 9 0.000
56 9 0.000
57 9 0.000
58 9 0.000
59 9 0.000
60 9 0.000
61 9 0.000
62 9 0.000
63 9 0.000
64 9 0.000
65 9 0.000
66 9 0.000
67 9 0.000
68 9 0.000
69 9 0.000
70 9 0.000
71 9 0.000
72 9 0.000
73 9 0.000
74 9 0.000
75 9 0.000
76 9 0.000
77 9 0.000
78 9 0.000
79 9 0.000
80 9 0.000
81 9 0.000
82 9 0.000
83 9 0.000
84 9 0.000
85 9 0.000
86 9 0.000
87 9 0.000
88 9 0.000
89 9 0.000
90 9 0.000
91 9 0.000
92 9 0.000
93 9 0.000
94 9 0.000
95 9 0.000
96 9 0.000
97 9 0.000
98 9 0.000
99 9 0.000
100 9 0.000
101 9 0.000
102 9 0.000
103 9 0.000
104 9 0.000
105 9 0.000
106 9 0.000
107 9 0.000
108 9 0.000
109 9 0.000
110 9 0.000
111 9 0.000
112 9 0.000
113 9 0.000
114 9 0.000
115 9 0.000
116 9 0.000
117 9 0.000
118 9 0.000
119 9 0.000
120 9 0.000
121 9 0.000
122 9 0.000
123 9 0.000
124 9 0.000
125 9 0.000
126 9 0.000
127 9 0.000
128 9 0.000
129 9 0.000
130 9 0.000
131 9 0.000
132 9 0.000
133 9 0.000
134 9 0.000
135 9 0.000
136 9 0.000
137 9 0.000
138 9 0.000
139 9 0.000
140 9 0.000
141 9 0.000
142 9 0.000
143 9 0.000
144 9 0.000
145 9 0.000
146 9 0.000
147 9 0.000
148 9 0.000
149 9 0.000
150 9 0.000
151 9 0.000
152 9 0.000
153 9 0.000
154 9 0.000
155 9 0.000
156 9 0.000
157 9 0.000
158 9 0.000
159 9 0.000
160 9 0.000
161 9 0.000
162 9 0.000
163 9 0.000
164 9 0.000
165 9 0.000
166 9 0.000
167 9 0.000
168 9 0.000
169 9 0.000
170 9 0.000
171 9 0.000
172 9 0.000
173 9 0.000
174 9 0.000
175 9 0.000
176 9 0.000
177 9 0.000
178 9 0.000
179 9 0.000
180 9 0.000
181 9 0.000
182 9 0.000
183 9 0.000
184 9 0.000
185 9 0.000
186 9 0.000
187 9 0.000
188 9 0.000
189 9 0.000
190 9 0.000
191 9 0.000
192 9 0.000
193 9 0.000
194 9 0.000
195 9 0.000
196 9 0.000
197 9 0.000
198 9 0.000
199 9 0.000
200 9 0.000
201 9 0.000
202 9 0.000
203 9 0.000
204 9 0.000
205 9 0.000
206 9 0.000
207 9 0.000
208 9 0.000
209 9 0.000
210 9 0.000
211 9 0.000
212 9 0.000
213 9 0.000
214 9 0.000
215 9 0.000
216 9 0.000
217 9 0.000
218 9 0.000
219 9 0.000
220 9 0.000
221 9 0.000
222 9 0.000
223 9 0.000
224 9 0.000
225 9 0.000
226 9 0.000
227 9 0.000
228 9 0.000
229 9 0.000
230 9 0.000
231 9 0.000
232 9 0.000
233 9 0.000
234 9 0.000
235 9 0.000
236 9 0.000
237 9 0.000
238 9 0.000
239 9 0.000
240 9 0.000
241 9 0.000
242 9 0.000
243 9 0.000
244 9 0.000
245 9 0.000
246 9 0.000
247 9 0.000
248 9 0.000
249 9 0.000
250 9 0.000
251 9 0.000
252 9 0.000
253 9 0.000
254 9 0.000
255 9 0.000
256 9 0.000
257 9 0.000
258 9 0.000
259 9 0.000
260 9 0.000
261 9 0.000
262 9 0.000
263 9 0.000
264 9 0.000
265 9 0.000
266 9 0.000
267 9 0.000
268 9 0.000
269 9 0.000
270 9 0.000
271 9 0.000
272 9 0.000
273 9 0.000
274 9 0.000
275 9 0.000
276 9 0.000
277 9 0.000
278 9 0.000
279 9 0.000
280 9 0.000
281 9 0.000
282 9 0.000
283 9 0.000
284 9 0.000
285 9 0.000
286 9 0.000
287 9 0.000
288 9 0.000
289 9 0.000
290 9 0.000
291 9 0.000
292 9 0.000
293 9 0.000
294 9 0.000
295 9 0.000
296 9 0.000
297 9 0.000
298 9 0.000
299 9 0.000
300 9 0.000
301 9 0.000
302 9 0.000
303 9 0.000
304 9 0.000
0 10 0.000
1 10 0.000
2 10 0.000
3 10 0.000
4 10 0.000
5 10 0.000
6 10 0.000
7 10 0.000
8 10 0.000
9 10 0.000
10 10 0.000
11 10 0.000
12 10 0.000
13 10 0.000
14 10 0.000
15 10 0.000
16 10 0.000
17 10 0.000
18 10 0.000
19 10 0.000
20 10 0.000
21 10 0.000
22 10 0.000
23 10 0.000
24 10 0.000
25 10 0.000
26 10 0.000
27 10 0.000
28 10 0.000
29 10 0.000
30 10 0.000
31 10 0.000
32 10 0.000
33 10 0.000
34 10 0.000
35 10 0.000
36 10 0.000
37 10 0.000
38 10 0.000
39 10 0.000
40 10 0.000
41 10 0.000
42 10 0.000
43 10 0.000
44 10 0.000
45 10 0.000
46 10 0.000
47 10 0.000
48 10 0.000
49 10 0.000
50 10 0.000
51 10 0.000
52 10 0.000
53 10 0.000
54 10 0.000
55 10 0.000
56 10 0.000
57 10 0.000
58 10 0.000
59 10 0.000
60 10 0.000
61 10 0.000
62 10 0.000
63 10 0.000
64 10 0.000
65 10 0.000
66 10 0.000
67 10 0.000
68 10 0.000
69 10 0.000
70 10 0.000
71 10 0.000
72 10 0.000
73 10 0.000
74 10 0.000
75 10 0.000
76 10 0.000
77 10 0.000
78 10 0.000
79 10 0.000
80 10 0.000
81 10 0.000
82 10 0.000
83 10 0.000
84 10 0.000
85 10 0.000
86 10 0.000
87 10 0.000
88 10 0.000
89 10 0.000
90 10 0.000
91 10 0.000
92 10 0.000
93 10 0.000
94 10 0.000
95 10 0.000
96 10 0.000
97 10 0.000
98 10 0.000
99 10 0.000
100 10 0.000
101 10 0.000
102 10 0.000
103 10 0.000
104 10 0.000
105 10 0.000
106 10 0.000
107 10 0.000
108 10 0.000
109 10 0.000
110 10 0.000
111 10 0.000
112 10 0.000
113 10 0.000
114 10 0.000
115 10 0.000
116 10 0.000
117 10 0.000
118 10 0.000
119 10 0.000
120 10 0.000
121 10 0.000
122 10 0.000
123 10 0.000
124 10 0.000
125 10 0.000
126 10 0.000
127 10 0.000
128 10 0.000
129 10 0.000
130 10 0.000
131 10 0.000
132 10 0.000
133 10 0.000
134 10 0.000
135 10 0.000
136 10 0.000
137 10 0.000
138 10 0.000
139 10 0.000
140 10 0.000
141 10 0.000
142 10 0.000
143 10 0.000
144 10 0.000
145 10 0.000
146 10 0.000
147 10 0.000
148 10 0.000
149 10 0.000
150 10 0.000
151 10 0.000
152 10 0.000
153 10 0.000
154 10 0.000
155 10 0.000
156 10 0.000
157 10 0.000
158 10 0.000
159 10 0.000
160 10 0.000
161 10 0.000
162 10 0.000
163 10 0.000
164 10 0.000
165 10 0.000
166 10 0.000
167 10 0.000
168 10 0.000
169 10 0.000
170 10 0.000
171 10 0.000
172 10 0.000
173 10 0.000
174 10 0.000
175 10 0.000
176 10 0.000
177 10 0.000
178 10 0.000
179 10 0.000
180 10 0.000
181 10 0.000
182 10 0.000
183 10 0.000
184 10 0.000
185 10 0.000
186 10 0.000
187 10 0.000
188 10 0.000
189 10 0.000
190 10 0.000
191 10 0.000
192 10 0.000
193 10 0.000
194 10 0.000
195 10 0.000
196 10 0.000
197 10 0.000
198 10 0.000
199 10 0.000
200 10 0.000
201 10 0.000
202 10 0.000
203 10 0.000
204 10 0.000
205 10 0.000
206 10 0.000
207 10 0.000
208 10 0.000
209 10 0.000
210 10 0.000
211 10 0.000
212 10 0.000
213 10 0.000
214 10 0.000
215 10 0.000
216 10 0.000
217 10 0.000
218 10 0.000
219 10 0.000
220 10 0.000
221 10 0.000
222 10 0.000
223 10 0.000
224 10 0.000
225 10 0.000
226 10 0.000
227 10 0.000
228 10 0.000
229 10 0.000
230 10 0.000
231 10 0.000
232 10 0.000
233 10 0.000
234 10 0.000
235 10 0.000
236 10 0.000
237 10 0.000
238 10 0.000
239 10 0.000
240 10 0.000
241 10 0.000
242 10 0.000
243 10 0.000
244 10 0.000
245 10 0.000
246 10 0.000
247 10 0.000
248 10 0.000
249 10 0.000
250 10 0.000
251 10 0.000
252 10 0.000
253 10 0.000
254 10 0.000
255 10 0.000
256 10 0.000
257 10 0.000
258 10 0.000
259 10 0.000
260 10 0.000
261 10 0.000
262 10 0.000
263 10 0.000
264 10 0.000
265 10 0.000
266 10 0.000
267 10 0.000
268 10 0.000
269 10 0.000
270 10 0.000
271 10 0.000
272 10 0.000
273 10 0.000
274 10 0.000
275 10 0.000
276 10 0.000
277 10 0.000
278 10 0.000
279 10 0.000
280 10 0.000
281 10 0.000
282 10 0.000
283 10 0.000
284 10 0.000
285 10 0.000
286 10 0.000
287 10 0.000
288 10 0.000
289 10 0.000
290 10 0.000
291 10 0.000
292 10 0.000
293 10 0.000
294 10 0.000
295 10 0.000
296 10 0.000
297 10 0.000
298 10 0.000
299 10 0.000
300 10 0.000
301 10 0.000
302 10 0.000
303 10 0.000
304 10 0.000
0 11 0.000
1 11 0.000
2 11 0.000
3 11 0.000
4 11 0.000
5 11 0.000
6 11 0.000
7 11 0.000
8 11 0.000
9 11 0.000
10 11 0.000
11 11 0.000
12 11 0.000
13 11 0.000
14 11 0.000
15 11 0.000
16 11 0.000
17 11 0.000
18 11 0.000
19 11 0.000
20 11 0.000
21 11 0.000
22 11 0.000
23 11 0.000
24 11 0.000
25 11 0.000
26 11 0.000
27 11 0.000
28 11 0.000
29 11 0.000
30 11 0.000
31 11 0.000
32 11 0.000
33 11 0.000
34 11 0.000
35 11 0.000
36 11 0.000
37 11 0.000
38 11 0.000
39 11 0.000
40 11 0.000
41 11 0.000
42 11 0.000
43 11 0.000
44 11 0.000
45 11 0.000
46 11 0.000
47 11 0.000
48 11 0.000
49 11 0.000
50 11 0.000
51 11 0.000
52 11 0.000
53 11 0.000
54 11 0.000
55 11 0.000
56 11 0.000
57 11 0.000
58 11 0.000
59 11 0.000
60 11 0.000
61 11 0.000
62 11 0.000
63 11 0.000
64 11 0.000
65 11 0.000
66 11 0.000
67 11 0.000
68 11 0.000
69 11 0.000
70 11 0.000
71 11 0.000
72 11 0.000
73 11 0.000
74 11 0.000
75 11 0.000
76 11 0.000
77 11 0.000
78 11 0.000
79 11 0.000
80 11 0.000
81 11 0.000
82 11 0.000
83 11 0.000
84 11 0.000
85 11 0.000
86 11 0.000
87 11 0.000
88 11 0.000
89 11 0.000
90 11 0.000
91 11 0.000
92 11 0.000
93 11 0.000
94 11 0.000
95 11 0.000
96 11 0.000
97 11 0.000
98 11 0.000
99 11 0.000
100 11 0.000
101 11 0.000
102 11 0.000
103 11 0.000
104 11 0.000
105 11 0.000
106 11 0.000
107 11 0.000
108 11 0.000
109 11 0.000
110 11 0.000
111 11 0.000
112 11 0.000
113 11 0.000
114 11 0.000
115 11 0.000
116 11 0.000
117 11 0.000
118 11 0.000
119 11 0.000
120 11 0.000
121 11 0.000
122 11 0.000
123 11 0.000
124 11 0.000
125 11 0.000
126 11 0.000
127 11 0.000
128 11 0.000
129 11 0.000
130 11 0.000
131 11 0.000
132 11 0.000
133 11 0.000
134 11 0.000
135 11 0.000
136 11 0.000
137 11 0.000
138 11 0.000
139 11 0.000
140 11 0.000
141 11 0.000
142 11 0.000
143 11 0.000
144 11 0.000
